Fuel,Year,Value
Coal,Generation type,
Oil,Generation type,
Gas,Generation type,
Nuclear,Generation type,
Hydro (natural flow),Generation type,
Total wind [note 11],Generation type,
Onshore wind,Generation type,
Offshore wind,Generation type,
Solar,Generation type,
Thermal renewables [note 9],Generation type,
Other fuels [note 10],Generation type,
Energy storage,Generation type,
Total all generating companies,Generation type,
Renewable generation share [note 13],Generation type,
Low carbon generation share [note 14],Generation type,
Fossil fuel generation share [note 15],Generation type,
Coal,1996,
Oil,1996,
Gas,1996,
Nuclear,1996,
Hydro (natural flow),1996,
Total wind [note 11],1996,
Onshore wind,1996,
Offshore wind,1996,
Solar,1996,
Thermal renewables [note 9],1996,
Other fuels [note 10],1996,
Energy storage,1996,
Total all generating companies,1996,
Renewable generation share [note 13],1996,
Low carbon generation share [note 14],1996,
Fossil fuel generation share [note 15],1996,
Coal,1997,
Oil,1997,
Gas,1997,
Nuclear,1997,
Hydro (natural flow),1997,
Total wind [note 11],1997,
Onshore wind,1997,
Offshore wind,1997,
Solar,1997,
Thermal renewables [note 9],1997,
Other fuels [note 10],1997,
Energy storage,1997,
Total all generating companies,1997,
Renewable generation share [note 13],1997,
Low carbon generation share [note 14],1997,
Fossil fuel generation share [note 15],1997,
Coal,1998,
Oil,1998,
Gas,1998,
Nuclear,1998,
Hydro (natural flow),1998,
Total wind [note 11],1998,
Onshore wind,1998,
Offshore wind,1998,
Solar,1998,
Thermal renewables [note 9],1998,
Other fuels [note 10],1998,
Energy storage,1998,
Total all generating companies,1998,
Renewable generation share [note 13],1998,
Low carbon generation share [note 14],1998,
Fossil fuel generation share [note 15],1998,
Coal,1999,
Oil,1999,
Gas,1999,
Nuclear,1999,
Hydro (natural flow),1999,
Total wind [note 11],1999,
Onshore wind,1999,
Offshore wind,1999,
Solar,1999,
Thermal renewables [note 9],1999,
Other fuels [note 10],1999,
Energy storage,1999,
Total all generating companies,1999,
Renewable generation share [note 13],1999,
Low carbon generation share [note 14],1999,
Fossil fuel generation share [note 15],1999,
Coal,2000,
Oil,2000,
Gas,2000,
Nuclear,2000,
Hydro (natural flow),2000,
Total wind [note 11],2000,
Onshore wind,2000,
Offshore wind,2000,
Solar,2000,
Thermal renewables [note 9],2000,
Other fuels [note 10],2000,
Energy storage,2000,
Total all generating companies,2000,
Renewable generation share [note 13],2000,
Low carbon generation share [note 14],2000,
Fossil fuel generation share [note 15],2000,
Coal,2001,
Oil,2001,
Gas,2001,
Nuclear,2001,
Hydro (natural flow),2001,
Total wind [note 11],2001,
Onshore wind,2001,
Offshore wind,2001,
Solar,2001,
Thermal renewables [note 9],2001,
Other fuels [note 10],2001,
Energy storage,2001,
Total all generating companies,2001,
Renewable generation share [note 13],2001,
Low carbon generation share [note 14],2001,
Fossil fuel generation share [note 15],2001,
Coal,2002,
Oil,2002,
Gas,2002,
Nuclear,2002,
Hydro (natural flow),2002,
Total wind [note 11],2002,
Onshore wind,2002,
Offshore wind,2002,
Solar,2002,
Thermal renewables [note 9],2002,
Other fuels [note 10],2002,
Energy storage,2002,
Total all generating companies,2002,
Renewable generation share [note 13],2002,
Low carbon generation share [note 14],2002,
Fossil fuel generation share [note 15],2002,
Coal,2003,
Oil,2003,
Gas,2003,
Nuclear,2003,
Hydro (natural flow),2003,
Total wind [note 11],2003,
Onshore wind,2003,
Offshore wind,2003,
Solar,2003,
Thermal renewables [note 9],2003,
Other fuels [note 10],2003,
Energy storage,2003,
Total all generating companies,2003,
Renewable generation share [note 13],2003,
Low carbon generation share [note 14],2003,
Fossil fuel generation share [note 15],2003,
Coal,2004,
Oil,2004,
Gas,2004,
Nuclear,2004,
Hydro (natural flow),2004,
Total wind [note 11],2004,
Onshore wind,2004,
Offshore wind,2004,
Solar,2004,
Thermal renewables [note 9],2004,
Other fuels [note 10],2004,
Energy storage,2004,
Total all generating companies,2004,
Renewable generation share [note 13],2004,
Low carbon generation share [note 14],2004,
Fossil fuel generation share [note 15],2004,
Coal,2005,
Oil,2005,
Gas,2005,
Nuclear,2005,
Hydro (natural flow),2005,
Total wind [note 11],2005,
Onshore wind,2005,
Offshore wind,2005,
Solar,2005,
Thermal renewables [note 9],2005,
Other fuels [note 10],2005,
Energy storage,2005,
Total all generating companies,2005,
Renewable generation share [note 13],2005,
Low carbon generation share [note 14],2005,
Fossil fuel generation share [note 15],2005,
Coal,2006,
Oil,2006,
Gas,2006,
Nuclear,2006,
Hydro (natural flow),2006,
Total wind [note 11],2006,
Onshore wind,2006,
Offshore wind,2006,
Solar,2006,
Thermal renewables [note 9],2006,
Other fuels [note 10],2006,
Energy storage,2006,
Total all generating companies,2006,
Renewable generation share [note 13],2006,
Low carbon generation share [note 14],2006,
Fossil fuel generation share [note 15],2006,
Coal,2007,
Oil,2007,
Gas,2007,
Nuclear,2007,
Hydro (natural flow),2007,
Total wind [note 11],2007,
Onshore wind,2007,
Offshore wind,2007,
Solar,2007,
Thermal renewables [note 9],2007,
Other fuels [note 10],2007,
Energy storage,2007,
Total all generating companies,2007,
Renewable generation share [note 13],2007,
Low carbon generation share [note 14],2007,
Fossil fuel generation share [note 15],2007,
Coal,2008,
Oil,2008,
Gas,2008,
Nuclear,2008,
Hydro (natural flow),2008,
Total wind [note 11],2008,
Onshore wind,2008,
Offshore wind,2008,
Solar,2008,
Thermal renewables [note 9],2008,
Other fuels [note 10],2008,
Energy storage,2008,
Total all generating companies,2008,
Renewable generation share [note 13],2008,
Low carbon generation share [note 14],2008,
Fossil fuel generation share [note 15],2008,
Coal,2009,
Oil,2009,
Gas,2009,
Nuclear,2009,
Hydro (natural flow),2009,
Total wind [note 11],2009,
Onshore wind,2009,
Offshore wind,2009,
Solar,2009,
Thermal renewables [note 9],2009,
Other fuels [note 10],2009,
Energy storage,2009,
